campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:16.917528+00:00,249345,224004,1002,1,223,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:17.925458+00:00,250346,225004,1001,1,224,0,1,7,-81,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:18.917551+00:00,251347,226004,1001,1,225,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:19.925413+00:00,252349,227004,1002,1,226,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:20.917479+00:00,253350,228004,1001,1,227,0,1,7,-81,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:21.909449+00:00,254351,229004,1001,1,228,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:22.917417+00:00,255352,230004,1001,1,229,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:23.909413+00:00,256352,231004,1000,1,230,0,1,7,-81,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:24.917386+00:00,257353,232004,1001,1,231,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:25.909376+00:00,258355,233004,1002,1,232,0,1,7,-81,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:26.917375+00:00,259356,234004,1001,1,233,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:27.909350+00:00,260357,235004,1001,1,234,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:28.917330+00:00,261358,236004,1001,1,235,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:29.909365+00:00,262359,237004,1001,1,236,0,1,7,-82,10.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:30.917299+00:00,263361,238004,1002,1,237,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:31.909287+00:00,264362,239004,1001,1,238,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:32.917191+00:00,265363,240004,1001,1,239,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:33.909286+00:00,266364,241004,1001,1,240,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:34.917155+00:00,267365,242004,1001,1,241,0,1,7,-81,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:35.909200+00:00,268366,243004,1001,1,242,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:36.917171+00:00,269368,244004,1002,1,243,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:37.909170+00:00,270369,245004,1001,1,244,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:38.901140+00:00,271369,246004,1000,1,245,0,1,7,-82,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:39.909133+00:00,272370,247004,1001,1,246,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:40.901119+00:00,273372,248004,1002,1,247,0,1,7,-83,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:41.909105+00:00,274373,249004,1001,1,248,0,1,7,-82,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:42.901083+00:00,275374,250004,1001,1,249,0,1,7,-82,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:43.909064+00:00,276375,251004,1001,1,250,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:44.901047+00:00,277377,252004,1002,1,251,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:45.909087+00:00,278377,253004,1000,1,252,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:46.901071+00:00,279379,254004,1002,1,253,0,1,7,-80,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:47.908958+00:00,280380,255004,1001,1,254,0,1,7,-80,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:48.901046+00:00,281381,256004,1001,1,255,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:49.908954+00:00,282382,257004,1001,1,256,0,1,7,-80,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:50.900961+00:00,283384,258004,1002,1,257,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:51.908871+00:00,284385,259004,1001,1,258,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:52.900946+00:00,285386,260004,1001,1,259,0,1,7,-81,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:53.908830+00:00,286387,261004,1001,1,260,0,1,7,-80,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:54.900929+00:00,287389,262004,1002,1,261,0,1,7,-81,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr02_2026-05-03T12:00:00Z,2026-05-03T18:14:55.908799+00:00,288390,263004,1001,1,262,0,1,7,-81,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:24:59.086407+00:00,46295,37004,0,1,36,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:00.078509+00:00,47296,38004,1001,1,37,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:01.086441+00:00,48297,39004,1001,1,38,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:02.078396+00:00,49298,40004,1001,1,39,0,1,7,-79,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:03.070374+00:00,50298,41004,1000,1,40,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:04.078369+00:00,51299,42004,1001,1,41,0,1,7,-79,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:05.070377+00:00,52300,43004,1001,1,42,0,1,7,-79,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:06.078321+00:00,53302,44004,1002,1,43,0,1,7,-79,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:07.070307+00:00,54302,45004,1000,1,44,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:08.078293+00:00,55303,46004,1001,1,45,0,1,7,-79,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:09.070279+00:00,56304,47004,1001,1,46,0,1,7,-79,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:10.078245+00:00,57305,48004,1001,1,47,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:11.070226+00:00,58306,49004,1001,1,48,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:12.078199+00:00,59307,50004,1001,1,49,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:13.070254+00:00,60308,51004,1001,1,50,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:14.062190+00:00,61309,52004,1001,1,51,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:15.070267+00:00,62310,53004,1001,1,52,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:16.062160+00:00,63311,54004,1001,1,53,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:17.070131+00:00,64312,55004,1001,1,54,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:18.062118+00:00,65313,56004,1001,1,55,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:19.070104+00:00,66314,57004,1001,1,56,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:20.062121+00:00,67315,58004,1001,1,57,0,1,7,-77,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:21.070027+00:00,68316,59004,1001,1,58,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:22.062090+00:00,69317,60004,1001,1,59,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:23.070097+00:00,70318,61004,1001,1,60,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:24.062007+00:00,71318,62004,1000,1,61,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:25.069916+00:00,72319,63004,1001,1,62,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:26.061974+00:00,73320,64004,1001,1,63,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:27.053964+00:00,74321,65004,1001,1,64,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:28.061961+00:00,75322,66004,1001,1,65,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:29.053943+00:00,76323,67004,1001,1,66,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:30.061897+00:00,77324,68004,1001,1,67,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:31.053897+00:00,78325,69004,1001,1,68,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:32.061827+00:00,79325,70004,1000,1,69,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:33.053858+00:00,80326,71004,1001,1,70,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:34.061768+00:00,81328,72004,1002,1,71,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:35.053915+00:00,82329,73004,1001,1,72,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:36.045805+00:00,83330,74004,1001,1,73,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:37.053846+00:00,84331,75004,1001,1,74,0,1,7,-77,12.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:38.045770+00:00,85332,76004,1001,1,75,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:39.053758+00:00,86333,77004,1001,1,76,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:40.045733+00:00,87334,78004,1001,1,77,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:41.053710+00:00,88335,79004,1001,1,78,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:42.045697+00:00,89336,80004,1001,1,79,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:43.053625+00:00,90337,81004,1001,1,80,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:44.045687+00:00,91338,82004,1001,1,81,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:45.053707+00:00,92339,83004,1001,1,82,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:46.045686+00:00,93340,84004,1001,1,83,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:47.053541+00:00,94341,85004,1001,1,84,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:48.045655+00:00,95342,86004,1001,1,85,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:49.037639+00:00,96343,87004,1001,1,86,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:50.045553+00:00,97344,88004,1001,1,87,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:51.037633+00:00,98345,89004,1001,1,88,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:52.045524+00:00,99347,90004,1002,1,89,0,1,7,-77,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:53.037522+00:00,100348,91004,1001,1,90,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:54.045559+00:00,101349,92004,1001,1,91,0,1,7,-77,10.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:55.037491+00:00,102350,93004,1001,1,92,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:56.045536+00:00,103351,94004,1001,1,93,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:57.037496+00:00,104351,95004,1000,1,94,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:58.045356+00:00,105352,96004,1001,1,95,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:25:59.037418+00:00,106353,97004,1001,1,96,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:00.029404+00:00,107355,98004,1002,1,97,0,1,7,-78,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:01.037374+00:00,108356,99004,1001,1,98,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:02.029361+00:00,109356,100004,1000,1,99,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:03.037355+00:00,110357,101004,1001,1,100,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:04.029381+00:00,111358,102004,1001,1,101,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:05.037243+00:00,112359,103004,1001,1,102,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:06.029334+00:00,113360,104004,1001,1,103,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:07.037329+00:00,114361,105004,1001,1,104,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:08.029304+00:00,115362,106004,1001,1,105,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:09.021252+00:00,116363,107004,1001,1,106,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:10.029268+00:00,117364,108004,1001,1,107,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:11.021201+00:00,118365,109004,1001,1,108,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:12.029182+00:00,119366,110004,1001,1,109,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:13.021160+00:00,120367,111004,1001,1,110,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:14.029078+00:00,121368,112004,1001,1,111,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:15.021129+00:00,122369,113004,1001,1,112,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:16.029053+00:00,123370,114004,1001,1,113,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:17.021147+00:00,124371,115004,1001,1,114,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:18.029137+00:00,125372,116004,1001,1,115,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:19.021086+00:00,126373,117004,1001,1,116,0,1,7,-78,9.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:20.013041+00:00,127373,118004,1000,1,117,0,1,7,-78,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:21.021078+00:00,128374,119004,1001,1,118,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:22.013056+00:00,129375,120004,1001,1,119,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:23.021053+00:00,130376,121004,1001,1,120,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:24.012972+00:00,131377,122004,1001,1,121,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:25.020952+00:00,132378,123004,1001,1,122,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:26.012978+00:00,133379,124004,1001,1,123,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:27.020899+00:00,134380,125004,1001,1,124,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:28.012910+00:00,135381,126004,1001,1,125,0,1,7,-78,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:29.004897+00:00,136382,127004,1001,1,126,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:30.012925+00:00,137383,128004,1001,1,127,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:31.004863+00:00,138384,129004,1001,1,128,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:32.012860+00:00,139385,130004,1001,1,129,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:33.004815+00:00,140386,131004,1001,1,130,0,1,7,-77,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:34.012855+00:00,141387,132004,1001,1,131,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:35.004863+00:00,142388,133004,1001,1,132,0,1,7,-78,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:36.012752+00:00,143389,134004,1001,1,133,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:37.004755+00:00,144390,135004,1001,1,134,0,1,7,-77,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:38.012800+00:00,145391,136004,1001,1,135,0,1,7,-78,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:39.004742+00:00,146392,137004,1001,1,136,0,1,7,-77,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr20_2026-05-03T12:00:00Z,2026-05-03T18:26:39.996698+00:00,147393,138004,1001,1,137,0,1,7,-77,10.0,5147,14,3.0,7,lora,1,1,0,clean,test
